U+4997	䦗	⿵門血
U+4998	䦘	⿵門艮
U+4999	䦙	⿵門寺
U+499A	䦚	⿵門舌
U+499B	䦛	⿵門争
U+499C	䦜	⿵門吾
U+499D	䦝	⿵門赤
U+499E	䦞	⿵門汪
U+499F	䦟	⿵門坐
U+49A0	䦠	⿵門豖
U+49A1	䦡	⿵門官
U+49A2	䦢	⿵門法
U+49A3	䦣	⿵門咅
U+49A4	䦤	⿵門叕
U+49A5	䦥	⿵門林
U+49A6	䦦	⿵門金
U+49A7	䦧	⿵門兒
U+49A8	䦨	⿵門東
U+49A9	䦩	⿵門𡕥
U+49AA	䦪	⿵門曷
U+49AB	䦫	⿵門英
U+49AC	䦬	⿵門契
U+49AD	䦭	⿵門香
U+49AE	䦮	⿵門春
U+49AF	䦯	⿵門致
U+49B0	䦰	⿵門亀
U+49B1	䦱	⿵門爲[G]	⿵門為[T]
U+49B2	䦲	⿵門詹
U+49B3	䦳	⿵門鄉
U+49B4	䦴	⿵門睪
U+49B5	䦵	⿵門爾
U+49B6	䦶	⿵门争
U+49B7	䦷	⿵门坐
U+49B8	䦸	⿵门禺
U+49B9	䦹	⿰阝十
U+49BA	䦺	⿰阝丁
U+49BB	䦻	⿰阝子
U+49BC	䦼	⿰阝夬
U+49BD	䦽	⿰阝予
U+49BE	䦾	⿰𠂤允
U+49BF	䦿	⿰阝中
U+49C0	䧀	⿰阝厷
U+49C1	䧁	⿰阝句
U+49C2	䧂	⿰阝召
U+49C3	䧃	⿰阝田
U+49C4	䧄	⿰阝各
U+49C5	䧅	⿰阝夷
U+49C6	䧆	⿰阝共
U+49C7	䧇	⿰阝衣
U+49C8	䧈	⿰阝覀
U+49C9	䧉	⿰阝里
U+49CA	䧊	⿰阝告
U+49CB	䧋	⿰阝見
U+49CC	䧌	⿰阝妥
U+49CD	䧍	⿰阝谷
U+49CE	䧎	⿰阝肙
U+49CF	䧏	⿰阝夆
U+49D0	䧐	⿰阝享
U+49D1	䧑	⿰阝定
U+49D2	䧒	⿰阝來
U+49D3	䧓	⿰阝周
U+49D4	䧔	⿰阝念
U+49D5	䧕	⿰阝或
U+49D6	䧖	⿰阝戔
U+49D7	䧗	⿰阝复
U+49D8	䧘	⿰阝彖
U+49D9	䧙	⿰阝⿱山𠇍
U+49DA	䧚	⿰阝高
U+49DB	䧛	⿰阝旁
U+49DC	䧜	⿰阝唐
U+49DD	䧝	⿰阝蚩
U+49DE	䧞	⿰阝馬
U+49DF	䧟	⿰阝舀
U+49E0	䧠	⿰阝專
U+49E1	䧡	⿰阝庸
U+49E2	䧢	⿰阝區
U+49E3	䧣	⿰阝票
U+49E4	䧤	⿰阝菐
U+49E5	䧥	⿰阝惠
U+49E6	䧦	⿰阝爲
U+49E7	䧧	⿰阝義
U+49E8	䧨	⿰阝業
U+49E9	䧩	⿰阝敢
U+49EA	䧪	⿰阝⿸广⿱夾女
U+49EB	䧫	⿰阝豪
U+49EC	䧬	⿰阝賓
U+49ED	䧭	⿰阝⿱⿱丿⿴囗𠂭心
U+49EE	䧮	⿰阝憲
U+49EF	䧯	⿰阝毚
U+49F0	䧰	⿰阝鯀
U+49F1	䧱	⿰九隹
U+49F2	䧲	⿰干隹
U+49F3	䧳	⿰止隹	⿰隹[X]
U+49F4	䧴	⿰支隹
U+49F5	䧵	⿰冘隹
U+49F6	䧶	⿱隹六
U+49F7	䧷	⿰冬隹
U+49F8	䧸	⿰古隹
U+49F9	䧹	⿸广倠
U+49FA	䧺	⿰右隹
U+49FB	䧻	⿰合隹
U+49FC	䧼	⿰告隹
U+49FD	䧽	⿰釆隹
U+49FE	䧾	⿰舍隹
U+49FF	䧿	⿰昔隹
U+4A00	䨀	⿰籴隹
U+4A01	䨁	⿱敄隹
U+4A02	䨂	⿱秋隹
U+4A03	䨃	⿰晏隹
U+4A04	䨄	⿰酓隹
U+4A05	䨅	⿰尞隹
U+4A06	䨆	⿱敝隹
U+4A07	䨇	⿰隻隻
U+4A08	䨈	⿰賓隹
U+4A09	䨉	⿰嬰隹
U+4A0A	䨊	⿱雥𣶒
U+4A0B	䨋	⿱雨乇
U+4A0C	䨌	⿱雨元
U+4A0D	䨍	⿱雨井
U+4A0E	䨎	⿱雨弘
U+4A0F	䨏	⿱雨次
U+4A10	䨐	⿱雨合
U+4A11	䨑	⿱雨夷
U+4A12	䨒	⿱雨羽
U+4A13	䨓	⿱雨回
U+4A14	䨔	⿱雨光
U+4A15	䨕	⿱雨汙
U+4A16	䨖	⿱雨有
U+4A17	䨗	⿱雨孚
U+4A18	䨘	⿱雨見
U+4A19	䨙	⿱雨⿰氵𡈼
U+4A1A	䨚	⿱雨忽
U+4A1B	䨛	⿱雨析
U+4A1C	䨜	⿱雨朋
U+4A1D	䨝	⿱雨青
U+4A1E	䨞	⿱雨禹
U+4A1F	䨟	⿱雨洼
U+4A20	䨠	⿱雨曷
U+4A21	䨡	⿱雨函
U+4A22	䨢	⿱雨甚
U+4A23	䨣	⿱雨革
U+4A24	䨤	⿱雨迪
U+4A25	䨥	⿱雨隻
U+4A26	䨦	⿱雨旁
U+4A27	䨧	⿱雨竛
U+4A28	䨨	⿱雨追
U+4A29	䨩	⿱雨神
U+4A2A	䨪	⿱雨埋
U+4A2B	䨫	⿱雨麥
U+4A2C	䨬	⿱雨淋
U+4A2D	䨭	⿰雲肖
U+4A2E	䨮	⿱雨彗
U+4A2F	䨯	⿱雨陳
U+4A30	䨰	⿱雨㴖
U+4A31	䨱	⿱雨復
U+4A32	䨲	⿰需兔
U+4A33	䨳	⿱雨覞
U+4A34	䨴	⿱雨對
U+4A35	䨵	⿱雨潭
U+4A36	䨶	⿱雨⿱厶鼎
U+4A37	䨷	⿱雨𢿨
U+4A38	䨸	⿱雨隱
U+4A39	䨹	⿱雨儵
U+4A3A	䨺	⿱雲⿰雲雲
U+4A3B	䨻	⿱⿰雷雷⿰雷雷
U+4A3C	䨼	⿰青蒦
U+4A3D	䨽	⿱非己
U+4A3E	䨾	⿸广非
U+4A3F	䨿	⿱天非
U+4A40	䩀	⿱非貝
U+4A41	䩁	⿱非毳
U+4A42	䩂	⿰面今
U+4A43	䩃	⿰面比
U+4A44	䩄	⿰面见
U+4A45	䩅	⿰面皮
U+4A46	䩆	⿰面乍
U+4A47	䩇	⿰面占
U+4A48	䩈	⿰面每
U+4A49	䩉	⿰面甫
U+4A4A	䩊	⿰面宛
U+4A4B	䩋	⿰面麻
U+4A4C	䩌	⿰面焦
U+4A4D	䩍	⿰面尞
U+4A4E	䩎	⿰面僉
U+4A4F	䩏	⿰面蔑
U+4A50	䩐	⿰革乞
U+4A51	䩑	⿰革弓
U+4A52	䩒	⿰革于
U+4A53	䩓	⿰革勾
U+4A54	䩔	⿰革殳
U+4A55	䩕	⿰革卬
U+4A56	䩖	⿰革少
U+4A57	䩗	⿰革月
U+4A58	䩘	⿰革𢆰
U+4A59	䩙	⿰革玄
U+4A5A	䩚	⿰革氐
U+4A5B	䩛	⿰革必
U+4A5C	䩜	⿰革由
U+4A5D	䩝	⿰革瓜
U+4A5E	䩞	⿰革占
U+4A5F	䩟	⿰革夷
U+4A60	䩠	⿰革廷
U+4A61	䩡	⿰革夾
U+4A62	䩢	⿰革折
U+4A63	䩣	⿰革余
U+4A64	䩤	⿰革見
U+4A65	䩥	⿰革延
U+4A66	䩦	⿱攸革
U+4A67	䩧	⿰革言
U+4A68	䩨	⿰革長
U+4A69	䩩	⿰革宛
U+4A6A	䩪	⿰革官
U+4A6B	䩫	⿰革兩
U+4A6C	䩬	⿰革奉
U+4A6D	䩭	⿰革奇
U+4A6E	䩮	⿰革彔[T]	⿰革录[G]
U+4A6F	䩯	⿰革亟
U+4A70	䩰	⿰革咠
U+4A71	䩱	⿰革俞
U+4A72	䩲	⿰革度
U+4A73	䩳	⿰革叜
U+4A74	䩴	⿰革胡
U+4A75	䩵	⿰革軍
U+4A76	䩶	⿰革蚩[G]	⿰革𧈪[T]
U+4A77	䩷	⿰革旁
U+4A78	䩸	⿰革茸
U+4A79	䩹	⿰革鬲
U+4A7A	䩺	⿰革翁
U+4A7B	䩻	⿰革馬
U+4A7C	䩼	⿰革逢
U+4A7D	䩽	⿰革區
U+4A7E	䩾	⿰革庶
U+4A7F	䩿	⿰革賁
U+4A80	䪀	⿰革悹
U+4A81	䪁	⿰革菐
U+4A82	䪂	⿰革棘
U+4A83	䪃	⿰革敦
U+4A84	䪄	⿰革黃	⿰革黄[X]
U+4A85	䪅	⿰革蜀
U+4A86	䪆	⿰革豊
U+4A87	䪇	⿰革蒪
U+4A88	䪈	⿰革遣
U+4A89	䪉	⿰革巤
U+4A8A	䪊	⿰革龍
U+4A8B	䪋	⿰革遺
U+4A8C	䪌	⿰革毚
U+4A8D	䪍	⿰革闌
U+4A8E	䪎	⿰革巂
U+4A8F	䪏	⿰韋内[G]	⿰韋內[T]
U+4A90	䪐	⿰韋必
U+4A91	䪑	⿰韋它
U+4A92	䪒	⿰韋主
U+4A93	䪓	⿰韋占
U+4A94	䪔	⿰韋甫
U+4A95	䪕	⿰韋匊
U+4A96	䪖	⿰韋复
U+4A97	䪗	⿰韋叚
U+4A98	䪘	⿰韋是
U+4A99	䪙	⿰韋尃
U+4A9A	䪚	⿰韋𦐇
U+4A9B	䪛	⿰韋番
U+4A9C	䪜	⿰韋詹
U+4A9D	䪝	⿰韋蒦
U+4A9E	䪞	⿱天韭
U+4A9F	䪟	⿰巿⿱又韭
U+4AA0	䪠	⿱⿰𠂔欠韭
U+4AA1	䪡	⿱⿰𠂔次韭
U+4AA2	䪢	⿰𠂔⿱次韭
U+4AA3	䪣	⿰𪩲⿱次韭
U+4AA4	䪤	⿰韭番
U+4AA5	䪥	⿰⿱𣦵貝⿱又韭
U+4AA6	䪦	⿰音工
U+4AA7	䪧	⿰音也
U+4AA8	䪨	⿰音勺
U+4AA9	䪩	⿰音今
U+4AAA	䪪	⿱加音
U+4AAB	䪫	⿰音巠
U+4AAC	䪬	⿰音孛
U+4AAD	䪭	⿰音音
U+4AAE	䪮	⿰音芻
U+4AAF	䪯	⿱𤇾音
U+4AB0	䪰	⿰音意
U+4AB1	䪱	⿰己頁
U+4AB2	䪲	⿰丌頁[T]	⿰兀頁[G]
U+4AB3	䪳	⿰尹頁
U+4AB4	䪴	⿰冘頁
U+4AB5	䪵	⿰牙頁
U+4AB6	䪶	⿰且頁
U+4AB7	䪷	⿰句頁
U+4AB8	䪸	⿰民頁
U+4AB9	䪹	⿰丕頁
U+4ABA	䪺	⿰去頁
U+4ABB	䪻	⿰弁頁
U+4ABC	䪼	⿰出頁
U+4ABD	䪽	⿰号頁
U+4ABE	䪾	⿰頁㐱
U+4ABF	䪿	⿰囟頁
U+4AC0	䫀	⿰艮頁[T]	⿰頁[G]
U+4AC1	䫁	⿰自頁
U+4AC2	䫂	⿰多頁
U+4AC3	䫃	⿰辰頁
U+4AC4	䫄	⿰兑頁[G]	⿰兌頁[T]
U+4AC5	䫅	⿰宋頁
U+4AC6	䫆	⿰成頁
U+4AC7	䫇	⿰⿱彡冄頁
U+4AC8	䫈	⿰岑頁
U+4AC9	䫉	⿰豸頁
U+4ACA	䫊	⿰否頁
U+4ACB	䫋	⿰委頁
U+4ACC	䫌	⿰卑頁
U+4ACD	䫍	⿰非頁
U+4ACE	䫎	⿰叕頁
U+4ACF	䫏	⿰其頁
U+4AD0	䫐	⿰林頁
U+4AD1	䫑	⿰奇頁
U+4AD2	䫒	⿰昏頁
U+4AD3	䫓	⿰咅頁
U+4AD4	䫔	⿰契頁
U+4AD5	䫕	⿰帝頁
U+4AD6	䫖	⿰甚頁
U+4AD7	䫗	⿰叚頁
U+4AD8	䫘	⿰曷頁
U+4AD9	䫙	⿰桒頁
U+4ADA	䫚	⿰咼頁
U+4ADB	䫛	⿰侯頁
U+4ADC	䫜	⿰幽頁
U+4ADD	䫝	⿰香頁
U+4ADE	䫞	⿰羔頁
U+4ADF	䫟	⿰員頁
U+4AE0	䫠	⿰⿱彡否頁
U+4AE1	䫡	⿰兼頁
U+4AE2	䫢	⿰虒頁
U+4AE3	䫣	⿰奚頁
U+4AE4	䫤	⿰冥頁
U+4AE5	䫥	⿺鬼頁
U+4AE6	䫦	⿰盍頁
U+4AE7	䫧	⿰皋頁
U+4AE8	䫨	⿰敖頁
U+4AE9	䫩	⿰參頁
U+4AEA	䫪	⿰爽頁
U+4AEB	䫫	⿰婁頁
U+4AEC	䫬	⿰朁頁
U+4AED	䫭	⿰貴頁
U+4AEE	䫮	⿰尋頁
U+4AEF	䫯	⿰旑頁
U+4AF0	䫰	⿰頁粦
U+4AF1	䫱	⿰𦓔頁
U+4AF2	䫲	⿰感頁
U+4AF3	䫳	⿰蜀頁
U+4AF4	䫴	⿰禁頁
U+4AF5	䫵	⿰臱頁
U+4AF6	䫶	⿰樊頁
U+4AF7	䫷	⿰噩頁
U+4AF8	䫸	⿺風刀
U+4AF9	䫹	⿺風工
U+4AFA	䫺	⿰厷風
U+4AFB	䫻	⿺風日
U+4AFC	䫼	⿺風夬
U+4AFD	䫽	⿺風毛
U+4AFE	䫾	⿺風必
U+4AFF	䫿	⿺風召
U+4B00	䬀	⿺風幼
U+4B01	䬁	⿺風它
U+4B02	䬂	⿺風戉
U+4B03	䬃	⿺風立
U+4B04	䬄	⿺風戍
U+4B05	䬅	⿺風劦
U+4B06	䬆	⿺風利
U+4B07	䬇	⿰兑風[G]	⿰兌風[TK]
U+4B08	䬈	⿺風兑[G]	⿺風兌[T]
U+4B09	䬉	⿺風赤
U+4B0A	䬊	⿺風夾
U+4B0B	䬋	⿺風夌
U+4B0C	䬌	⿰虎風
U+4B0D	䬍	⿺風忽
U+4B0E	䬎	⿺風或
U+4B0F	䬏	⿺風咅
U+4B10	䬐	⿺風委
U+4B11	䬑	⿺風胃
U+4B12	䬒	⿺風叜
U+4B13	䬓	⿺風音
U+4B14	䬔	⿺風俞
U+4B15	䬕	⿰風風
U+4B16	䬖	⿺風皇
U+4B17	䬗	⿰昜風
U+4B18	䬘	⿺風高
U+4B19	䬙	⿺風䍃
U+4B1A	䬚	⿺風馬
U+4B1B	䬛	⿺風畢
U+4B1C	䬜	⿺風离
U+4B1D	䬝	⿺風黄[G]	⿺風黃[T]
U+4B1E	䬞	⿺風壽
U+4B1F	䬟	⿺風劉
U+4B20	䬠	⿱雨飛
U+4B21	䬡	⿱者飛
U+4B22	䬢	⿰飠刀[T]	⿰𩙿刀[J]
U+4B23	䬣	⿰飠乞[GT]	⿰𩙿乞[K]
U+4B24	䬤	⿸尸食
U+4B25	䬥	⿱弋食
U+4B26	䬦	⿰飠殳[GT]	⿰𩙿殳[K]
U+4B27	䬧	⿰飠元
U+4B28	䬨	⿰飠勼
U+4B29	䬩	⿱不食
U+4B2A	䬪	⿰飠不
U+4B2B	䬫	⿰飠氐
U+4B2C	䬬	⿰飠央[GT]	⿰𩙿央[K]
U+4B2D	䬭	⿱叨食
U+4B2E	䬮	⿰飠以
U+4B2F	䬯	⿰飠占[GT]	⿰𩙿占[K]
U+4B30	䬰	⿰飠召
U+4B31	䬱	⿰飠本[T]	⿰𩙿本[K]
U+4B32	䬲	⿰飠句
U+4B33	䬳	⿰飠半
U+4B34	䬴	⿰飠末[GT]	⿰𩙿末[K]
U+4B35	䬵	⿰飠亥
U+4B36	䬶	⿰飠艮
U+4B37	䬷	⿰飠多
U+4B38	䬸	⿱⿰歹又食
U+4B39	䬹	⿰飠至
U+4B3A	䬺	⿰飠羊
U+4B3B	䬻	⿰飠㦮[T]	⿰𩙿㦮[J]
U+4B3C	䬼	⿰飠肙
U+4B3D	䬽	⿰飠兑[G]	⿰飠兌[T]	⿰𩙿兌[K]
U+4B3E	䬾	⿰飠弟
U+4B3F	䬿	⿰飠尾
U+4B40	䭀	⿰飠迅[GT]	⿰𩙿迅[K]
U+4B41	䭁	⿱折食
U+4B42	䭂	⿰飠邑
U+4B43	䭃	⿰飠念
U+4B44	䭄	⿰飠事
U+4B45	䭅	⿰飠固
U+4B46	䭆	⿱卧食[G]	⿱臥食[TK]
U+4B47	䭇	⿰飠⿹勹吉[GT]	⿰𩙿⿹勹吉[K]
U+4B48	䭈	⿰飠建
U+4B49	䭉	⿰飠[G]	⿰飠⿱左⺼[T]
U+4B4A	䭊	⿰飠英[T]	⿰𩙿英[K]
U+4B4B	䭋	⿰飠保
U+4B4C	䭌	⿱胡食
U+4B4D	䭍	⿰飠⿱龶皿[T]	⿰𩙿⿱龶皿[K]
U+4B4E	䭎	⿰飠枼
U+4B4F	䭏	⿰𩙿扁
U+4B50	䭐	⿰飠恙[GT]	⿰𩙿恙[K]
U+4B51	䭑	⿰飠兼
U+4B52	䭒	⿰飠息[GT]	⿰𩙿息[K]
U+4B53	䭓	⿰飠豈
U+4B54	䭔	⿰飠追
U+4B55	䭕	⿱斬食
U+4B56	䭖	⿰飠庶[GT]	⿰𩙿庶[K]
U+4B57	䭗	⿰飠竟
U+4B58	䭘	⿰飠景
U+4B59	䭙	⿰飠朁
U+4B5A	䭚	⿰飠童
U+4B5B	䭛	⿰飠敢
U+4B5C	䭜	⿰𩙿尞
U+4B5D	䭝	⿰飠會[GT]	⿰𩙿會[K]
U+4B5E	䭞	⿰飠睪[GT]	⿰𩙿睪[K]
U+4B5F	䭟	⿰飠葉
U+4B60	䭠	⿰飠廉[GT]	⿰𩙿廉[K]
U+4B61	䭡	⿰飠㥯
U+4B62	䭢	⿰飠寧
U+4B63	䭣	⿰飠齊
U+4B64	䭤	⿰飠遣
U+4B65	䭥	⿰飠養[T]	⿰𩙿養[K]
U+4B66	䭦	⿰飠薄
U+4B67	䭧	⿰飠縻
U+4B68	䭨	⿰飠巂
U+4B69	䭩	⿰飠靡
U+4B6A	䭪	⿰饣量
U+4B6B	䭫	⿰旨首
U+4B6C	䭬	⿰旨𩠐
U+4B6D	䭭	⿰首頁
U+4B6E	䭮	⿱髟首
U+4B6F	䭯	⿰香出
U+4B70	䭰	⿰香奉
U+4B71	䭱	⿰香㡀
U+4B72	䭲	⿰香奇
U+4B73	䭳	⿱魏香
U+4B74	䭴	⿱馬十
U+4B75	䭵	⿰馬凡
U+4B76	䭶	⿰馬丌
U+4B77	䭷	⿰馬毛
U+4B78	䭸	⿰馬父
U+4B79	䭹	⿰馬卬
U+4B7A	䭺	⿰馬亢
U+4B7B	䭻	⿰馬分
U+4B7C	䭼	⿰馬亓
U+4B7D	䭽	⿰馬牛
U+4B7E	䭾	⿰馬犬
U+4B7F	䭿	⿰馬失
U+4B80	䮀	⿰馬包
U+4B81	䮁	⿰馬弁
U+4B82	䮂	⿰馬犮
U+4B83	䮃	⿰馬去
U+4B84	䮄	⿰馬玄
U+4B85	䮅	⿰馬戉
U+4B86	䮆	⿰馬㔻
U+4B87	䮇	⿰馬聿
U+4B88	䮈	⿰馬多
U+4B89	䮉	⿰馬
U+4B8A	䮊	⿰馬夷
U+4B8B	䮋	⿰馬列
U+4B8C	䮌	⿰馬休
U+4B8D	䮍	⿱馬衣
U+4B8E	䮎	⿰馬希
U+4B8F	䮏	⿰馬吾
U+4B90	䮐	⿰馬冏
U+4B91	䮑	⿰馬寽
U+4B92	䮒	⿰馬甫
U+4B93	䮓	⿰馬卓
U+4B94	䮔	⿰馬垂
U+4B95	䮕	⿰馬叕
U+4B96	䮖	⿰馬昌
U+4B97	䮗	⿰馬岸
U+4B98	䮘	⿰馬兒
U+4B99	䮙	⿰馬或
U+4B9A	䮚	⿰馬夌
U+4B9B	䮛	⿰馬附
U+4B9C	䮜	⿰馬枼
U+4B9D	䮝	⿰馬軍
U+4B9E	䮞	⿰馬春
U+4B9F	䮟	⿰馬叜
U+4BA0	䮠	⿰馬畐
U+4BA1	䮡	⿰馬复
U+4BA2	䮢	⿰馬臿
U+4BA3	䮣	⿰馬桑
U+4BA4	䮤	⿰馬隺
U+4BA5	䮥	⿰馬鬲
U+4BA6	䮦	⿰馬高
U+4BA7	䮧	⿰𠦝⿱𠆢馬
U+4BA8	䮨	⿰馬宰
U+4BA9	䮩	⿰馬骨
U+4BAA	䮪	⿰馬桀
U+4BAB	䮫	⿰馬婁
U+4BAC	䮬	⿰馬莫
U+4BAD	䮭	⿰馬覓
U+4BAE	䮮	⿰馬麥
U+4BAF	䮯	⿰馬敖
U+4BB0	䮰	⿰馬啇
U+4BB1	䮱	⿰馬逐
U+4BB2	䮲	⿰馬黃	⿰馬黄[X]
U+4BB3	䮳	⿰馬番
U+4BB4	䮴	⿰馬登
U+4BB5	䮵	⿰馬童
U+4BB6	䮶	⿰馬集
U+4BB7	䮷	⿰馬蜀
U+4BB8	䮸	⿱𦥯馬
U+4BB9	䮹	⿰馬歲
U+4BBA	䮺	⿰馬齊
U+4BBB	䮻	⿰馬壽
U+4BBC	䮼	⿰馬㷠
U+4BBD	䮽	⿰馬麃
U+4BBE	䮾	⿰馬龍
U+4BBF	䮿	⿰馬蹇
U+4BC0	䯀	⿰馬聶
U+4BC1	䯁	⿰馬羸
U+4BC2	䯂	⿱驫木
U+4BC3	䯃	⿰马安
U+4BC4	䯄	⿰马呙
U+4BC5	䯅	⿰马聂
U+4BC6	䯆	⿰骨乚
U+4BC7	䯇	⿰骨力
U+4BC8	䯈	⿰骨元
U+4BC9	䯉	⿰骨欠
U+4BCA	䯊	⿰骨可
U+4BCB	䯋	⿰骨犮
U+4BCC	䯌	⿰骨尻
U+4BCD	䯍	⿰骨令
U+4BCE	䯎	⿰骨⿱八干
U+4BCF	䯏	⿰骨舌
U+4BD0	䯐	⿰骨肉
U+4BD1	䯑	⿰骨光
U+4BD2	䯒	⿰骨行
U+4BD3	䯓	⿰骨圭
U+4BD4	䯔	⿰骨宅
U+4BD5	䯕	⿰骨廷
U+4BD6	䯖	⿰骨良
U+4BD7	䯗	⿰骨坒
U+4BD8	䯘	⿰骨完
U+4BD9	䯙	⿰骨甫
U+4BDA	䯚	⿰骨⿱幺月[GK]	⿰骨⿱幺⺼[T]
U+4BDB	䯛	⿰骨宛
U+4BDC	䯜	⿰骨易
U+4BDD	䯝	⿰骨⿱左⺼	⿰骨[X]
U+4BDE	䯞	⿰骨咼
U+4BDF	䯟	⿰骨㒸
U+4BE0	䯠	⿰骨昷[G]	⿰骨𥁕[T]
U+4BE1	䯡	⿰骨兼
U+4BE2	䯢	⿸麻骨
U+4BE3	䯣	⿰骨貴
U+4BE4	䯤	⿰骨會
U+4BE5	䯥	⿰骨㬎
U+4BE6	䯦	⿰骨蔑
U+4BE7	䯧	⿱冋
U+4BE8	䯨	⿱高大
U+4BE9	䯩	⿱高巴
U+4BEA	䯪	⿰高頁
U+4BEB	䯫	⿰景高
U+4BEC	䯬	⿰𩫏單
U+4BED	䯭	⿱髟又
U+4BEE	䯮	⿱髟乃
U+4BEF	䯯	⿱髟少
U+4BF0	䯰	⿱髟介
U+4BF1	䯱	⿱髟不
U+4BF2	䯲	⿱髟巴
U+4BF3	䯳	⿱髟公
U+4BF4	䯴	⿱髟殳
U+4BF5	䯵	⿱髟卉
U+4BF6	䯶	⿱髟且
U+4BF7	䯷	⿱髟戎
U+4BF8	䯸	⿱髟次
U+4BF9	䯹	⿱髟𠬶
U+4BFA	䯺	⿱髟𠯑
U+4BFB	䯻	⿱髟告
U+4BFC	䯼	⿱髟狄
U+4BFD	䯽	⿱髟咅
U+4BFE	䯾	⿱髟周
U+4BFF	䯿	⿱髟卒
U+4C00	䰀	⿱髟委
U+4C01	䰁	⿱髟录[G]	⿱髟彔[T]
U+4C02	䰂	⿱髟采
U+4C03	䰃	⿱髟並
U+4C04	䰄	⿱髟思
U+4C05	䰅	⿱髟頁
U+4C06	䰆	⿱髟柔
U+4C07	䰇	⿱髟者
U+4C08	䰈	⿱髟差
U+4C09	䰉	⿱髟般
U+4C0A	䰊	⿱髟尃
U+4C0B	䰋	⿱髟晏
U+4C0C	䰌	⿱髟從
U+4C0D	䰍	⿱髟桼
U+4C0E	䰎	⿱髟貴
U+4C0F	䰏	⿱髟截
U+4C10	䰐	⿱髟監
U+4C11	䰑	⿱髟需
U+4C12	䰒	⿱髟蒙
U+4C13	䰓	⿱髟臱
U+4C14	䰔	⿱髟盤
U+4C15	䰕	⿱髟盧
U+4C16	䰖	⿱髟贊
U+4C17	䰗	⿵鬥⿱𠂊黾
U+4C18	䰘	⿵鬥翏
U+4C19	䰙	⿰鬲支
U+4C1A	䰚	⿰鬲文
U+4C1B	䰛	⿰鬲瓦
U+4C1C	䰜	⿲弓鬲弓
U+4C1D	䰝	⿰鬲曾
U+4C1E	䰞	⿱⿲弓者弓鬲
U+4C1F	䰟	⿱云鬼
U+4C20	䰠	⿺鬼申
U+4C21	䰡	⿺鬼失
U+4C22	䰢	⿺鬼行
U+4C23	䰣	⿺鬼网
U+4C24	䰤	⿰東鬼
U+4C25	䰥	⿱或鬼
U+4C26	䰦	⿺鬼卑
U+4C27	䰧	⿺鬼虎
U+4C28	䰨	⿺鬼眉
U+4C29	䰩	⿰者鬼
U+4C2A	䰪	⿰脊鬼
U+4C2B	䰫	⿺鬼堯
U+4C2C	䰬	⿺鬼矞
U+4C2D	䰭	⿰𦓔鬼
U+4C2E	䰮	⿺鬼義
U+4C2F	䰯	⿺鬼疑
U+4C30	䰰	⿰需鬼
U+4C31	䰱	⿰靈鬼
U+4C32	䰲	⿰魚乚
U+4C33	䰳	⿰魚丁
U+4C34	䰴	⿰魚乞
U+4C35	䰵	⿰魚子
U+4C36	䰶	⿰魚亡
U+4C37	䰷	⿰魚丰
U+4C38	䰸	⿰魚公
U+4C39	䰹	⿰魚戈
U+4C3A	䰺	⿰魚斤
U+4C3B	䰻	⿰魚攵
U+4C3C	䰼	⿰魚今
U+4C3D	䰽	⿰魚巿
U+4C3E	䰾	⿰魚巴
U+4C3F	䰿	⿰魚㐌
U+4C40	䱀	⿰魚央
U+4C41	䱁	⿰魚本[G]	⿰魚夲[T]
U+4C42	䱂	⿰魚幼
U+4C43	䱃	⿰魚失
U+4C44	䱄	⿰魚瓜
U+4C45	䱅	⿰魚末
U+4C46	䱆	⿰魚孕
U+4C47	䱇	⿰魚旦
U+4C48	䱈	⿰魚示
U+4C49	䱉	⿰魚且
U+4C4A	䱊	⿰魚米
U+4C4B	䱋	⿰魚共
U+4C4C	䱌	⿰魚𦣞
U+4C4D	䱍	⿰魚亙
U+4C4E	䱎	⿰魚亘
U+4C4F	䱏	⿰魚豆
U+4C50	䱐	⿰魚孚
U+4C51	䱑	⿰魚折
U+4C52	䱒	⿰魚邑
U+4C53	䱓	⿰魚廷
U+4C54	䱔	⿰魚攸
U+4C55	䱕	⿰魚每
U+4C56	䱖	⿰魚丣
U+4C57	䱗	⿱𣦼魚
U+4C58	䱘	⿱利魚
U+4C59	䱙	⿰魚叔
U+4C5A	䱚	⿰魚录[G]	⿰魚彔[T]
U+4C5B	䱛	⿰魚或
U+4C5C	䱜	⿰魚昔
U+4C5D	䱝	⿰魚卑
U+4C5E	䱞	⿰魚奈
U+4C5F	䱟	⿰魚居
U+4C60	䱠	⿰魚戔
U+4C61	䱡	⿰魚匊
U+4C62	䱢	⿰魚争[G]	⿰魚爭[T]
U+4C63	䱣	⿰魚卒
U+4C64	䱤	⿰魚臽
U+4C65	䱥	⿱制魚
U+4C66	䱦	⿰魚隹
U+4C67	䱧	⿰魚卷
U+4C68	䱨	⿰魚刺
U+4C69	䱩	⿰魚罔
U+4C6A	䱪	⿰魚表
U+4C6B	䱫	⿱剌魚
U+4C6C	䱬	⿰魚胥
U+4C6D	䱭	⿰魚恆
U+4C6E	䱮	⿰魚契
U+4C6F	䱯	⿱敄魚
U+4C70	䱰	⿰魚重
U+4C71	䱱	⿰魚帝
U+4C72	䱲	⿰魚彖
U+4C73	䱳	⿰魚厘
U+4C74	䱴	⿰魚恒
